# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:35:14 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10171000 JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10171000
#            TS   parameter     statistic     Description
#        143716       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143716_00060_00003	143716_00060_00003_cd
5s	15s	20d	14n	10s
USGS	10171000	1942-12-01	125	A
USGS	10171000	1942-12-02	125	A
USGS	10171000	1942-12-03	125	A
USGS	10171000	1942-12-04	125	A
USGS	10171000	1942-12-05	125	A
USGS	10171000	1942-12-06	125	A
USGS	10171000	1942-12-07	125	A
USGS	10171000	1942-12-08	125	A
USGS	10171000	1942-12-09	125	A
USGS	10171000	1942-12-10	125	A
USGS	10171000	1942-12-11	125	A
USGS	10171000	1942-12-12	125	A
USGS	10171000	1942-12-13	127	A
USGS	10171000	1942-12-14	126	A
USGS	10171000	1942-12-15	123	A
USGS	10171000	1942-12-16	119	A
USGS	10171000	1942-12-17	118	A
USGS	10171000	1942-12-18	121	A
USGS	10171000	1942-12-19	119	A
USGS	10171000	1942-12-20	119	A
USGS	10171000	1942-12-21	119	A
USGS	10171000	1942-12-22	119	A
USGS	10171000	1942-12-23	117	A
USGS	10171000	1942-12-24	122	A
USGS	10171000	1942-12-25	122	A
USGS	10171000	1942-12-26	121	A
USGS	10171000	1942-12-27	122	A
USGS	10171000	1942-12-28	122	A
USGS	10171000	1942-12-29	122	A
USGS	10171000	1942-12-30	122	A
USGS	10171000	1942-12-31	125	A
USGS	10171000	1943-01-01	122	A
USGS	10171000	1943-01-02	122	A
USGS	10171000	1943-01-03	101	A
USGS	10171000	1943-01-04	95.0	A
USGS	10171000	1943-01-05	107	A
USGS	10171000	1943-01-06	107	A
USGS	10171000	1943-01-07	107	A
USGS	10171000	1943-01-08	111	A
USGS	10171000	1943-01-09	115	A
USGS	10171000	1943-01-10	115	A
USGS	10171000	1943-01-11	115	A
USGS	10171000	1943-01-12	115	A
USGS	10171000	1943-01-13	115	A
USGS	10171000	1943-01-14	115	A
USGS	10171000	1943-01-15	116	A
USGS	10171000	1943-01-16	117	A
USGS	10171000	1943-01-17	117	A
USGS	10171000	1943-01-18	117	A
USGS	10171000	1943-01-19	113	A
USGS	10171000	1943-01-20	114	A
USGS	10171000	1943-01-21	118	A
USGS	10171000	1943-01-22	121	A
USGS	10171000	1943-01-23	122	A
USGS	10171000	1943-01-24	129	A
USGS	10171000	1943-01-25	128	A
USGS	10171000	1943-01-26	124	A
USGS	10171000	1943-01-27	123	A
USGS	10171000	1943-01-28	124	A
USGS	10171000	1943-01-29	124	A
USGS	10171000	1943-01-30	125	A
