# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:34:51 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10170500 SURPLUS CANAL @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10170500
#            TS   parameter     statistic     Description
#        143712       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143712_00060_00003	143712_00060_00003_cd
5s	15s	20d	14n	10s
USGS	10170500	1942-12-01	85.0	A
USGS	10170500	1942-12-02	85.0	A
USGS	10170500	1942-12-03	85.0	A
USGS	10170500	1942-12-04	85.0	A
USGS	10170500	1942-12-05	85.0	A
USGS	10170500	1942-12-06	85.0	A
USGS	10170500	1942-12-07	85.0	A
USGS	10170500	1942-12-08	85.0	A
USGS	10170500	1942-12-09	85.0	A
USGS	10170500	1942-12-10	86.0	A
USGS	10170500	1942-12-11	85.0	A
USGS	10170500	1942-12-12	84.0	A
USGS	10170500	1942-12-13	85.0	A
USGS	10170500	1942-12-14	86.0	A
USGS	10170500	1942-12-15	82.0	A
USGS	10170500	1942-12-16	75.0	A
USGS	10170500	1942-12-17	76.0	A
USGS	10170500	1942-12-18	81.0	A
USGS	10170500	1942-12-19	79.0	A
USGS	10170500	1942-12-20	78.0	A
USGS	10170500	1942-12-21	78.0	A
USGS	10170500	1942-12-22	78.0	A
USGS	10170500	1942-12-23	77.0	A
USGS	10170500	1942-12-24	81.0	A
USGS	10170500	1942-12-25	82.0	A
USGS	10170500	1942-12-26	78.0	A
USGS	10170500	1942-12-27	74.0	A
USGS	10170500	1942-12-28	74.0	A
USGS	10170500	1942-12-29	72.0	A
USGS	10170500	1942-12-30	71.0	A
USGS	10170500	1942-12-31	71.0	A
USGS	10170500	1943-01-01	70.0	A
USGS	10170500	1943-01-02	68.0	A
USGS	10170500	1943-01-03	88.0	A
USGS	10170500	1943-01-04	91.0	A
USGS	10170500	1943-01-05	74.0	A
USGS	10170500	1943-01-06	71.0	A
USGS	10170500	1943-01-07	73.0	A
USGS	10170500	1943-01-08	69.0	A
USGS	10170500	1943-01-09	64.0	A
USGS	10170500	1943-01-10	61.0	A
USGS	10170500	1943-01-11	60.0	A
USGS	10170500	1943-01-12	60.0	A
USGS	10170500	1943-01-13	59.0	A
USGS	10170500	1943-01-14	58.0	A
USGS	10170500	1943-01-15	58.0	A
USGS	10170500	1943-01-16	59.0	A
USGS	10170500	1943-01-17	58.0	A
USGS	10170500	1943-01-18	54.0	A
USGS	10170500	1943-01-19	51.0	A
USGS	10170500	1943-01-20	48.0	A
USGS	10170500	1943-01-21	48.0	A
USGS	10170500	1943-01-22	52.0	A
USGS	10170500	1943-01-23	54.0	A
USGS	10170500	1943-01-24	67.0	A
USGS	10170500	1943-01-25	64.0	A
USGS	10170500	1943-01-26	58.0	A
USGS	10170500	1943-01-27	57.0	A
USGS	10170500	1943-01-28	60.0	A
USGS	10170500	1943-01-29	60.0	A
USGS	10170500	1943-01-30	60.0	A
USGS	10170500	1943-01-31	61.0	A
USGS	10170500	1943-02-01	59.0	A
USGS	10170500	1943-02-02	53.0	A
USGS	10170500	1943-02-03	52.0	A
USGS	10170500	1943-02-04	46.0	A
USGS	10170500	1943-02-05	43.0	A
USGS	10170500	1943-02-06	46.0	A
USGS	10170500	1943-02-07	46.0	A
USGS	10170500	1943-02-08	46.0	A
USGS	10170500	1943-02-09	51.0	A
USGS	10170500	1943-02-10	48.0	A
USGS	10170500	1943-02-11	48.0	A
USGS	10170500	1943-02-12	53.0	A
USGS	10170500	1943-02-13	67.0	A
USGS	10170500	1943-02-14	64.0	A
USGS	10170500	1943-02-15	61.0	A
USGS	10170500	1943-02-16	59.0	A
USGS	10170500	1943-02-17	56.0	A
USGS	10170500	1943-02-18	57.0	A
USGS	10170500	1943-02-19	55.0	A
USGS	10170500	1943-02-20	60.0	A
USGS	10170500	1943-02-21	54.0	A
USGS	10170500	1943-02-22	52.0	A
USGS	10170500	1943-02-23	51.0	A
USGS	10170500	1943-02-24	66.0	A
USGS	10170500	1943-02-25	83.0	A
USGS	10170500	1943-02-26	99.0	A
USGS	10170500	1943-02-27	73.0	A
USGS	10170500	1943-02-28	65.0	A
