Agency	Station	Datetime	elevation (ft)	
USGS	10010000	1847-10-18	4199.8	
USGS	10010000	1847-10-19		
USGS	10010000	1847-10-20		
USGS	10010000	1847-10-21		
USGS	10010000	1847-10-22		
USGS	10010000	1847-10-23		
USGS	10010000	1847-10-24		
USGS	10010000	1847-10-25		
USGS	10010000	1847-10-26		
USGS	10010000	1847-10-27		
USGS	10010000	1847-10-28		
USGS	10010000	1847-10-29		
USGS	10010000	1847-10-30		
USGS	10010000	1847-10-31		
USGS	10010000	1847-11-01		
USGS	10010000	1847-11-02		
USGS	10010000	1847-11-03		
USGS	10010000	1847-11-04		
USGS	10010000	1847-11-05		
USGS	10010000	1847-11-06		
USGS	10010000	1847-11-07		
USGS	10010000	1847-11-08		
USGS	10010000	1847-11-09		
USGS	10010000	1847-11-10		
USGS	10010000	1847-11-11		
USGS	10010000	1847-11-12		
USGS	10010000	1847-11-13		
USGS	10010000	1847-11-14		
USGS	10010000	1847-11-15		
USGS	10010000	1847-11-16		
USGS	10010000	1847-11-17		
USGS	10010000	1847-11-18		
USGS	10010000	1847-11-19		
USGS	10010000	1847-11-20		
USGS	10010000	1847-11-21		
USGS	10010000	1847-11-22		
USGS	10010000	1847-11-23		
USGS	10010000	1847-11-24		
USGS	10010000	1847-11-25		
USGS	10010000	1847-11-26		
USGS	10010000	1847-11-27		
USGS	10010000	1847-11-28		
USGS	10010000	1847-11-29		
USGS	10010000	1847-11-30		
USGS	10010000	1847-12-01		
USGS	10010000	1847-12-02		
USGS	10010000	1847-12-03		
USGS	10010000	1847-12-04		
USGS	10010000	1847-12-05		
USGS	10010000	1847-12-06		
USGS	10010000	1847-12-07		
USGS	10010000	1847-12-08		
USGS	10010000	1847-12-09		
USGS	10010000	1847-12-10		
USGS	10010000	1847-12-11		
USGS	10010000	1847-12-12		
USGS	10010000	1847-12-13		
USGS	10010000	1847-12-14		
USGS	10010000	1847-12-15		
USGS	10010000	1847-12-16		
USGS	10010000	1847-12-17		
USGS	10010000	1847-12-18		
USGS	10010000	1847-12-19		
USGS	10010000	1847-12-20		
USGS	10010000	1847-12-21		
USGS	10010000	1847-12-22		
USGS	10010000	1847-12-23		
USGS	10010000	1847-12-24		
USGS	10010000	1847-12-25		
USGS	10010000	1847-12-26		
USGS	10010000	1847-12-27		
USGS	10010000	1847-12-28		
USGS	10010000	1847-12-29		
USGS	10010000	1847-12-30		
USGS	10010000	1847-12-31		
USGS	10010000	1848-01-01		
USGS	10010000	1848-01-02		
USGS	10010000	1848-01-03		
USGS	10010000	1848-01-04		
USGS	10010000	1848-01-05		
USGS	10010000	1848-01-06		
USGS	10010000	1848-01-07		
USGS	10010000	1848-01-08		
USGS	10010000	1848-01-09		
USGS	10010000	1848-01-10		
USGS	10010000	1848-01-11		
USGS	10010000	1848-01-12		
USGS	10010000	1848-01-13		
USGS	10010000	1848-01-14		
USGS	10010000	1848-01-15		
USGS	10010000	1848-01-16		
USGS	10010000	1848-01-17		
USGS	10010000	1848-01-18		
USGS	10010000	1848-01-19		
USGS	10010000	1848-01-20		
USGS	10010000	1848-01-21		
USGS	10010000	1848-01-22		
USGS	10010000	1848-01-23		
USGS	10010000	1848-01-24		
USGS	10010000	1848-01-25		
USGS	10010000	1848-01-26		
USGS	10010000	1848-01-27		
USGS	10010000	1848-01-28		
USGS	10010000	1848-01-29		
USGS	10010000	1848-01-30		
USGS	10010000	1848-01-31		
USGS	10010000	1848-02-01		
USGS	10010000	1848-02-02		
USGS	10010000	1848-02-03		
USGS	10010000	1848-02-04		
USGS	10010000	1848-02-05		
USGS	10010000	1848-02-06		
USGS	10010000	1848-02-07		
USGS	10010000	1848-02-08		
USGS	10010000	1848-02-09		
USGS	10010000	1848-02-10		
USGS	10010000	1848-02-11		
USGS	10010000	1848-02-12		
USGS	10010000	1848-02-13		
USGS	10010000	1848-02-14		
USGS	10010000	1848-02-15		
USGS	10010000	1848-02-16		
USGS	10010000	1848-02-17		
USGS	10010000	1848-02-18		
USGS	10010000	1848-02-19		
USGS	10010000	1848-02-20		
USGS	10010000	1848-02-21		
USGS	10010000	1848-02-22		
USGS	10010000	1848-02-23		
USGS	10010000	1848-02-24		
USGS	10010000	1848-02-25		
USGS	10010000	1848-02-26		
USGS	10010000	1848-02-27		
USGS	10010000	1848-02-28		
USGS	10010000	1848-02-29		
USGS	10010000	1848-03-01		
USGS	10010000	1848-03-02		
USGS	10010000	1848-03-03		
USGS	10010000	1848-03-04		
USGS	10010000	1848-03-05		
USGS	10010000	1848-03-06		
USGS	10010000	1848-03-07		
USGS	10010000	1848-03-08		
